File,_id,name,description,dateStart,dateEnd,dateUpdated,status,updatedBy,access,preMetRequirements,tasks
knob,11,Create AIR,Create AIR,2014-10-02T00:00:00.000Z,2014-12-08T00:00:00.000Z,2014-12-08T00:00:00.000Z,complete,rg:{'user': '2'},"rg:named_datasets('visibility',[('visibility.csv', 'proponly')])",rg:[],"rg:dataset('tasks.csv','knob-11')"
knob,12,Create Application ,Create Application ,2014-12-08T00:00:00.000Z,2016-02-04T00:00:00.000Z,2016-02-04T00:00:00.000Z,complete,rg:{'user': '2'},"rg:named_datasets('visibility',[('visibility.csv', 'proponly')])",rg:[],"rg:dataset('tasks.csv','knob-12')"
knob,13,Create Table of Concordance,Create Table of Concordance,2016-02-04T00:00:00.000Z,2016-03-03T00:00:00.000Z,2016-03-03T00:00:00.000Z,complete,rg:{'user': '4'},"rg:named_datasets('visibility',[('visibility.csv', 'eaoonly')])",rg:[],"rg:dataset('tasks.csv','knob-13')"
knob,14,Pre-Application Wrap-Up,Pre-Application Wrap-Up,2016-03-03T00:00:00.000Z,2016-03-08T00:00:00.000Z,2016-03-08T00:00:00.000Z,complete,rg:{'user': '4'},"rg:named_datasets('visibility',[('visibility.csv', 'eaoprop')])",rg:[],"rg:dataset('tasks.csv','knob-14')"
knob,15,Initate Evaluation Period,Initate Evaluation Period,2016-03-08T00:00:00.000Z,rg:None,2016-03-13T00:00:00.000Z,open,rg:{'user': '4'},"rg:named_datasets('visibility',[('visibility.csv', 'all')])",rg:[],"rg:dataset('tasks.csv','knob-15')"
knob,16,Evaluation Wrap-up,Evaluation Wrap-up,rg:None,rg:None,rg:None,rg:None,rg:None,rg[],rg:[],"rg:dataset('tasks.csv','knob-16')"
knob,17,Initate Review Period,Initate Review Period,rg:None,rg:None,rg:None,rg:None,rg:None,rg[],rg:[],"rg:dataset('tasks.csv','knob-17')"
knob,18,Public Comment Period,Public Comment Period,rg:None,rg:None,rg:None,rg:None,rg:None,rg[],rg:[],"rg:dataset('tasks.csv','knob-18')"
-,#N/A,0,0,rg:None,rg:None,rg:None,rg:None,rg:None,rg[],rg:[],#N/A
-,#N/A,0,0,rg:None,rg:None,rg:None,rg:None,rg:None,rg[],rg:[],#N/A
-,#N/A,0,0,rg:None,rg:None,rg:None,rg:None,rg:None,rg[],rg:[],#N/A
-,#N/A,0,0,rg:None,rg:None,rg:None,rg:None,rg:None,rg[],rg:[],#N/A
-,#N/A,0,0,rg:None,rg:None,rg:None,rg:None,rg:None,rg[],rg:[],#N/A
-,#N/A,0,0,rg:None,rg:None,rg:None,rg:None,rg:None,rg[],rg:[],#N/A
-,#N/A,0,0,rg:None,rg:None,rg:None,rg:None,rg:None,rg[],rg:[],#N/A
-,#N/A,0,0,rg:None,rg:None,rg:None,rg:None,rg:None,rg[],rg:[],#N/A
-,#N/A,0,0,rg:None,rg:None,rg:None,rg:None,rg:None,rg[],rg:[],#N/A
